country,country_code,indicator,year,value,sex,unit,alpha_2_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Philippines,PHL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,PH,608.0,113100950.0,3350.97587601524,408104073652.169,3.92718022100332,69.266,1.40682254131819,,5.71473313426225,21.813,0.96
Philippines,PHL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,PH,608.0,113964338.0,3577.70136587922,428113122133.855,5.82115811213955,72.187,1.31652615275187,,7.58098212785563,21.618,
Philippines,PHL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,1.2,Total,%,PH,608.0,114891199.0,3745.65232883132,485154567168.652,5.97802515541409,,1.24949555025566,,5.54585117087767,,
Poland,POL,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,PL,616.0,37974826.0,13695.6452848724,505864085381.071,2.0759355367385,77.7536585365854,1.90165998081495,,5.15245773325907,10.6,6.53
Qatar,QAT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,QA,634.0,2545820.0,64497.6987225375,160679616730.769,0.394878914083005,80.717,,,-1.49760470227838,10.228,0.94
Qatar,QAT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,QA,634.0,2580734.0,64410.8171280981,179589624148.352,0.255815382724408,80.898,,,1.23487220191065,10.598,1.03
Qatar,QAT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,QA,634.0,2638657.0,63430.4607641011,171961652307.692,-0.666641124861147,80.99,,,0.688240959581748,10.743,1.12
Qatar,QAT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,QA,634.0,2794148.0,57769.604101576,141366857857.143,-2.5403150300476,79.099,,,-3.55760399909477,10.895,
Qatar,QAT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,QA,634.0,2504910.0,65488.5117915042,176969097472.527,2.30446565742003,79.272,6.4523551123317,,1.62684672468288,9.816,
Qatar,QAT,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,QA,634.0,2656032.0,65111.0333213131,206928908231.366,3.02764899198902,,,,1.18715991184813,,
"Moldova, Republic of",MDA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,MD,498.0,2835978.0,2749.55137054338,8247147199.75981,9.6762403310186,69.24,0.295624501341201,,-0.338235622387202,14.899,5.74
"Moldova, Republic of",MDA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,MD,498.0,2803186.0,2910.95486872376,8426887067.08369,6.35930898037932,69.917,0.344191282076352,,4.64601436259409,14.761,5.83
"Moldova, Republic of",MDA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,84.1,Total,%,MD,498.0,2755189.0,3085.33305844263,10070244015.4311,6.57022997455605,70.516,0.324532006964179,,4.17561205106279,13.805,5.78
"Moldova, Republic of",MDA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,91.4,Total,%,MD,498.0,2707203.0,3267.9961042872,11788143412.4832,3.04505397337071,70.492,0.332323743137999,,4.07559546585034,13.443,5.77
"Moldova, Republic of",MDA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,91.8,Total,%,MD,498.0,2664224.0,3438.67732670712,12351757049.22,4.83778351428728,70.935,0.362122378852081,,3.5523140853476,12.894,5.8
"Moldova, Republic of",MDA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,MD,498.0,2635130.0,3188.91691602699,11920936240.3002,3.76597122245351,70.166,0.385463277737582,,-8.27597831976949,12.481,5.57
"Moldova, Republic of",MDA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,89.0,Total,%,MD,498.0,2595809.0,3688.16729442144,13958389264.1744,5.10641129002841,68.846,0.377728511357822,,13.9299997889786,12.432,5.66
"Moldova, Republic of",MDA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,85.6,Total,%,MD,498.0,2528654.0,3596.22420493094,14570210660.9501,28.7372976766235,68.621,0.328875031549807,,-5.01548231924089,12.148,
"Moldova, Republic of",MDA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,80.9,Total,%,MD,498.0,2457783.0,3728.90191379122,16806186549.4146,13.41701043813,,0.546678815870651,,0.78324270969388,,
Romania,ROU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,65.0,Total,%,RO,642.0,19815616.0,8977.01748158196,176016433717.531,-0.594156437495203,74.9121951219512,1.45071824376782,,3.1570360543854,10.2,6.76
Russian Federation,RUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,91.9,Total,%,RU,643.0,145293260.0,9418.9140625,1532146060813.91,3.68332944412233,72.4514634146342,4.24899605173948,,1.82579006401834,11.5,7.25
Russian Federation,RUS,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,91.8,Total,%,RU,643.0,145398106.0,9674.787109375,1616936904758.28,2.87829723647884,72.6621951219512,3.71982243956434,,2.80724541059601,10.9,7.17
Rwanda,RWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,RW,646.0,11640022.0,733.998585018273,8381415487.9646,2.52850284192421,65.298,1.21369473342003,,8.8568555974538,31.833,0.74
Rwanda,RWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,RW,646.0,11919183.0,759.606241725671,8456915984.28202,7.17434301982009,65.737,1.24050679129546,,5.97074525431094,31.659,0.73
Rwanda,RWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,92.2,Total,%,RW,646.0,12202060.0,771.069190383494,8961396887.97232,8.27953672260832,65.941,1.24889524304653,,3.91817093628465,31.399,0.72
Rwanda,RWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,RW,646.0,12487996.0,817.57838732716,9290176578.87054,-0.311210160390699,66.251,1.23514702337913,,8.51646722592409,31.158,0.72
Rwanda,RWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,RW,646.0,12776103.0,874.639605475352,10001278819.8817,3.34787655037648,66.437,1.19793121977431,,9.44738518613097,30.776,0.72
Rwanda,RWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,RW,646.0,13065837.0,826.391257189481,9937664507.81212,9.85039902274207,66.774,1.47386932055023,,-3.37368746369782,30.309,0.74
Rwanda,RWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,RW,646.0,13355260.0,896.267225355832,10843185964.5843,-0.391346748300791,66.072,1.51397529734675,,10.8579677614975,29.976,
Rwanda,RWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,RW,646.0,13651030.0,948.379194381944,13036292514.0951,17.6892095588153,67.129,1.33385462233887,,8.15773308481241,29.474,
Rwanda,RWA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,90.2,Total,%,RW,646.0,13954471.0,1004.21571099829,13817608901.8164,19.789546746467,,1.26615243356263,,8.24128769450616,,
Saint Kitts and Nevis,KNA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,93.4,Total,%,KN,659.0,47087.0,20328.8003530109,894222222.222222,-2.30187563045616,70.763,,,0.694135527876625,13.583,5.0
Saint Kitts and Nevis,KNA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,KN,659.0,47075.0,21133.6575914414,950218518.518518,-0.687037123294039,71.74,,,3.93270319273282,13.456,5.0
Saint Kitts and Nevis,KNA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,KN,659.0,47050.0,21191.6047083703,1011577777.77778,0.694916711613604,71.84,,,0.220941147299996,13.211,5.0
Saint Kitts and Nevis,KNA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,KN,659.0,47008.0,21635.4972146482,1032848148.14815,-1.03712214131572,71.467,,,2.00352549800972,12.942,5.0
Saint Kitts and Nevis,KNA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,KN,659.0,46952.0,22274.591411543,1091755555.55556,-0.329562063663977,71.572,,,2.83126737870639,12.693,4.32
Saint Kitts and Nevis,KNA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,KN,659.0,46870.0,18887.4362551531,860622222.222222,-1.16724501769353,71.627,,,-15.3544517590966,12.418,4.32
Saint Kitts and Nevis,KNA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,KN,659.0,46763.0,19021.4594824501,827422222.222222,1.195688870384,71.682,,,0.479678356753311,12.125,4.33
Saint Kitts and Nevis,KNA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,89.3,Total,%,KN,659.0,46709.0,21047.3636286568,953229629.62963,2.66817533111249,72.027,,,10.5228492759939,11.823,
Saint Kitts and Nevis,KNA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,88.1,Total,%,KN,659.0,46758.0,21505.7244171915,1027699777.77778,3.55711230848243,,,,2.2849480914594,,
Saint Lucia,LCA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,LC,662.0,174905.0,10334.9225558425,1657429629.62963,-0.983600952696996,73.138,,,0.100928143120058,12.321,1.42
Saint Lucia,LCA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,LC,662.0,175646.0,10644.1189999038,1757855555.55556,-3.07821765676927,73.112,,,3.42809695148472,12.229,
Saint Lucia,LCA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,LC,662.0,176342.0,10960.6049819498,1881318518.51852,0.104262078958441,73.127,,,3.38137472283815,12.114,1.31
Saint Lucia,LCA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,LC,662.0,177017.0,11233.9485189504,1958662962.96296,1.93561893150602,73.357,,,2.88619765184433,11.986,
Saint Lucia,LCA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,LC,662.0,177661.0,11114.7780538251,1970270370.37037,0.539087559191757,73.445,,,-0.700859001545481,11.834,
Saint Lucia,LCA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,LC,662.0,178250.0,8379.30975677286,1463896296.2963,-1.75580833517594,73.416,,,-24.3611553496453,11.667,1.74
Saint Lucia,LCA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,LC,662.0,178522.0,9337.0177901296,1792085185.18518,2.41070312174393,71.111,,,11.5994736212466,11.49,1.96
Saint Lucia,LCA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,LC,662.0,178781.0,11224.2497461512,2145903703.7037,6.37814695133351,71.294,,,20.3867675749845,11.316,
Saint Lucia,LCA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,LC,662.0,179285.0,11440.0632358822,2214748148.14815,4.07060821926204,,,,2.21007265992306,,
Sao Tome and Principe,STP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,56.7,Total,%,ST,678.0,200291.0,1298.10946596396,263296442.08608,5.24587835022454,67.249,,,1.5397042826735,32.754,
Sao Tome and Principe,STP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,79.9,Total,%,ST,678.0,206970.0,1375.59403284199,321612895.939217,5.6902961992902,68.267,,,4.11297966281954,30.41,
Sao Tome and Principe,STP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,82.4,Total,%,ST,678.0,210187.0,1413.84348618541,385528483.765863,7.86859628873909,68.355,,,4.37812808264972,29.535,
Sao Tome and Principe,STP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,78.0,Total,%,ST,678.0,213392.0,1420.66008316091,412519347.900467,7.72024525213248,68.523,,,2.01431672129407,28.917,2.89
Sao Tome and Principe,STP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,71.7,Total,%,ST,678.0,217435.0,1430.84119299096,476007362.623223,9.81932791540146,67.785,,,2.62485949543812,28.435,
Sao Tome and Principe,STP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,80.8,Total,%,ST,678.0,221961.0,1428.28676097975,527132540.019692,8.13777038378732,67.591,,,1.89929891337832,28.263,
Sao Tome and Principe,STP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,72.9,Total,%,ST,678.0,226305.0,1403.23356704678,551326234.783983,18.0056351122841,68.794,,,0.168698492216564,27.974,
Saudi Arabia,SAU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,48.4,Total,%,SA,682.0,29816382.0,22453.571552265,690847754533.333,1.20607322150109,76.918,13.022838193007,,4.5090590631757,19.524,2.12
Saudi Arabia,SAU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,32.2,Total,%,SA,682.0,30954198.0,22035.8042885977,681352861413.333,2.06884036053473,77.064,9.56048239449097,,1.88449273567737,18.972,2.12
Saudi Arabia,SAU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,36.9,Total,%,SA,682.0,30977355.0,22219.9383333817,726876989173.333,-0.838194579675018,77.16,9.84622692397792,,0.911048655580274,18.903,2.13
Saudi Arabia,SAU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,38.5,Total,%,SA,682.0,30196281.0,23523.9456479821,854758208400.0,2.45814158007532,77.212,8.81333517624339,,3.19922678028009,18.703,2.15
Saudi Arabia,SAU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,41.2,Total,%,SA,682.0,30063799.0,23886.9767401289,846719422506.667,-2.09333333333329,77.304,7.79458844216861,,1.09773374954092,18.451,2.15
Saudi Arabia,SAU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,42.9,Total,%,SA,682.0,31552510.0,21944.785821998,745486551306.667,3.44545825956692,76.239,8.7921741101353,,-3.58153486307663,18.238,2.18
Saudi Arabia,SAU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,48.1,Total,%,SA,682.0,30784383.0,23633.8601193936,887051480960.0,3.06328988941547,76.936,7.22921983667662,,5.07511034987979,17.473,2.15
Saudi Arabia,SAU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,53.1,Total,%,SA,682.0,32175224.0,24304.9858794751,1118179993493.33,2.4740737192537,77.905,6.39742215278993,,7.48598429134137,16.919,
Saudi Arabia,SAU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,63.5,Total,%,SA,682.0,33264292.0,23331.7694701019,1073418445360.0,2.32708518362692,,7.08638630224988,,-0.754914810584665,,
Senegal,SEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,72.3,Total,%,SN,686.0,14593331.0,1218.00613555438,17312461398.5564,0.13521193363526,66.879,1.2090991706832,,6.36704365066983,35.357,0.69
Senegal,SEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,54.1,Total,%,SN,686.0,15475002.0,1312.10932776049,20409580182.44,1.3181531484778,67.75,1.47106251742975,,7.4074861863013,34.224,
Senegal,SEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,83.4,Total,%,SN,686.0,15914498.0,1355.09610863712,22515158389.2178,0.460985642464282,68.097,1.66692756826471,,6.20924103389086,33.955,
Senegal,SEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,90.1,Total,%,SN,686.0,16352922.0,1379.60875249861,22793623628.4741,1.76011151192938,68.526,1.52473710605653,,4.61362809749708,33.47,0.73
Senegal,SEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,93.4,Total,%,SN,686.0,16789219.0,1361.79143748646,24122233479.2522,2.54314685681652,68.006,1.41190887856501,,1.3420737726679,33.034,
Senegal,SEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,SN,686.0,17220867.0,1414.5395109385,26818952801.8446,2.18032278088147,67.093,1.77917638974008,,6.54400109964304,32.573,
Senegal,SEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,88.3,Total,%,SN,686.0,17651103.0,1432.86013001798,26730995883.9422,9.69681899081073,67.913,1.53810562054109,,3.82586363675534,32.067,
Senegal,SEN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,92.4,Total,%,SN,686.0,18077573.0,1463.19101905166,29815310912.7186,5.93947798773215,,1.46776048919388,,4.58406140454957,,
Serbia,SRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,RS,688.0,7095383.0,5820.3215576888,39457763395.7096,1.39235822000187,75.2878048780488,1.82608633649948,,1.29573851189748,9.3,5.27
Serbia,SRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,15.1,Total,%,RS,688.0,7020858.0,6200.26060347164,43120235148.2036,3.13106248590115,75.5390243902439,1.90905813790589,,2.36339378690924,9.2,5.27
Serbia,SRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,15.6,Total,%,RS,688.0,6982604.0,6524.0796846826,50210951337.9451,1.95984076293801,75.890243902439,1.63668788454782,,4.64935035491007,9.2,5.3
Serbia,SRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,RS,688.0,6945235.0,6870.75746352687,51089361866.0137,1.84922984511086,75.9365853658537,2.52647074818265,,4.75020793899014,9.3,5.34
Serbia,SRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,RS,688.0,6834326.0,7465.67530944906,63725727979.9209,4.08510285335102,72.780487804878,2.31320387955173,,7.94905650472278,9.1,
Serbia,SRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,RS,688.0,6664449.0,7857.40327149497,63640695711.6359,11.9815117344703,75.4821951219512,2.71134129432343,,2.63098644408841,9.3,
Serbia,SRB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,RS,688.0,6623183.0,8210.55401378745,77124644204.4078,12.3719043552519,,2.85324638561608,,3.84747112784942,,
Sierra Leone,SLE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,SL,694.0,7037655.0,945.148168480629,6651514105.59496,6.68943562498681,57.189,0.923453252284234,,-20.4910741067999,34.558,
Sierra Leone,SLE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,44.3,Total,%,SL,694.0,7205328.0,981.743978922239,5946667599.37297,10.8860609413903,58.404,1.11638235750704,,6.34672785193577,34.011,
Sierra Leone,SLE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,84.8,Total,%,SL,694.0,7379299.0,994.582742641008,5718813430.74186,18.2215094003386,58.652,1.0938168966116,,3.7538032140037,33.568,
Sierra Leone,SLE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,94.4,Total,%,SL,694.0,7554563.0,1005.24821808651,6321721809.58471,16.0295447693699,59.796,0.751992568713766,,3.47290262012454,33.099,
Sierra Leone,SLE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,SL,694.0,7731991.0,1036.22706679474,6453832475.36326,14.8049990906021,60.255,0.672477267518061,,5.50270937378153,32.549,
Sierra Leone,SLE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,81.0,Total,%,SL,694.0,7912558.0,999.888885139707,6661953410.23387,13.4468711101052,59.763,0.546605434850038,,-1.2533490322766,31.914,
Sierra Leone,SLE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,SL,694.0,8094602.0,1035.03777484863,7095115114.09872,11.8739588840234,60.062,0.609065850522684,,5.8968527047094,31.36,
Sierra Leone,SLE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,SL,694.0,8276807.0,1066.03912308826,7052172099.95978,27.2082883814653,60.411,0.685622766144689,,5.3135546141915,30.788,
Sierra Leone,SLE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,SL,694.0,8460512.0,1102.44133602893,6357900250.52952,47.6428733253179,,0.560437347011943,,5.7100218981806,,
Singapore,SGP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,SG,702.0,5535002.0,55645.6068614606,286982925099.558,-0.522618167075298,82.7439024390244,3.04671265935693,,2.97679931634806,9.7,2.35
Singapore,SGP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,22.4,Total,%,SG,702.0,5612253.0,59414.6549459103,319463982475.515,0.576260310166349,83.0951219512195,2.97187480816254,,4.51292631770927,8.9,2.42
Singapore,SGP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,68.5,Total,%,SG,702.0,5638676.0,61216.1250918658,330780032057.128,0.43862011844684,83.2975609756098,2.80793327423872,,3.51711418509255,8.8,2.5
Singapore,SGP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,89.8,Total,%,SG,702.0,5703569.0,61333.6563161696,333217559842.775,0.565260568780326,83.5951219512195,2.76017573618952,,1.34505874082728,8.8,2.6
Singapore,SGP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,SG,702.0,5685807.0,59144.3539186758,301827008237.772,-0.181916666666634,83.5439024390244,2.81188317988763,,-3.86979893430043,8.5,2.63
Singapore,SGP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,SG,702.0,5453566.0,67638.6459886659,369181671818.698,2.30485959040484,83.0926829268293,2.5987935314514,,9.69076687082064,8.6,2.65
Singapore,SGP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,92.9,Total,%,SG,702.0,5637022.0,67948.8928271514,402947122111.431,6.12106004039418,82.8951219512195,2.57771863323481,,3.83807678519807,7.9,
Singapore,SGP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,90.3,Total,%,SG,702.0,5917648.0,65422.4603166668,420675068720.039,4.82146729476466,,2.65866567626877,,1.07503175095101,,
Slovakia,SVK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,SK,703.0,5423801.0,16442.0760860018,86733263300.8359,-0.325219777427673,76.5634146341463,1.10950186885543,64.0914950988802,5.1768795103709,10.3,5.75
Slovenia,SVN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,SI,705.0,2063531.0,20697.2748530619,41777966741.8734,-0.525552285820877,80.7756097560976,0.930119531623913,61.114199486892,2.39330872436074,10.0,4.48
Somalia,SOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,SO,706.0,13806963.0,445.583078625015,6122909830.00215,,54.857,,,10.4621884118733,46.474,0.87
Somalia,SOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,16.3,Total,%,SO,706.0,14348740.0,458.921476933292,6583423311.6127,,55.044,,,7.03487297368963,46.156,0.87
Somalia,SOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,25.3,Total,%,SO,706.0,14916629.0,506.501096987553,7588940646.51802,,55.654,,,14.7357951487888,45.457,0.87
Somalia,SOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,20.4,Total,%,SO,706.0,15452487.0,498.981062089377,7839349638.49573,,56.375,,,2.05431485565899,44.992,0.87
Somalia,SOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,27.4,Total,%,SO,706.0,16030971.0,494.559375806552,8619332513.2951,,57.078,,,2.82431336541845,44.564,0.87
Somalia,SOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,24.3,Total,%,SO,706.0,16651191.0,463.032522124252,8590360804.26614,,55.967,,,-2.75248103927831,44.007,
Somalia,SOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,18.4,Total,%,SO,706.0,17271431.0,461.842091966231,9441984488.45382,,55.28,,,3.45822792939802,43.561,
Somalia,SOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,23.8,Total,%,SO,706.0,17801897.0,460.299643149511,10157767269.9601,,56.107,,,2.72711429582988,43.086,
Somalia,SOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,24.0,Total,%,SO,706.0,18358615.0,465.160693722591,10922457080.0007,,,,,4.21638432609835,,
South Africa,ZAF,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,ZA,710.0,56723537.0,6112.27382485974,338766618711.13,4.54064227737906,63.95,1.00692862196088,,1.32186223678229,21.3,
South Africa,ZAF,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,85.0,Total,%,ZA,710.0,57635162.0,6125.6920507497,370872987853.886,5.18424664766128,65.402,0.943568494750462,,1.15794695181735,20.643,
South Africa,ZAF,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,ZA,710.0,58613001.0,6117.2701406047,393942734756.111,4.51716522786592,65.674,0.894757064750116,,1.55678384721676,21.137,
South Africa,ZAF,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,91.2,Total,%,ZA,710.0,59587885.0,6032.82972598668,379611912078.734,4.12024587014984,66.175,0.882430271670915,,0.25993557687633,21.276,
South Africa,ZAF,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,93.7,Total,%,ZA,710.0,60562381.0,5569.58483319272,332348812405.049,3.21003597454107,65.252,0.955615163117871,,-6.1689177146757,20.326,
South Africa,ZAF,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,88.9,Total,%,ZA,710.0,61502603.0,5756.19549409213,412864533620.666,4.61167217803206,62.341,0.80744046915839,,4.95503259440756,19.821,
South Africa,ZAF,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,85.5,Total,%,ZA,710.0,62378410.0,5783.86090401536,398453691164.869,7.03972661255866,61.48,0.767817564337784,,1.91147996033504,19.31,
