country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sao Tome and Principe,ST,STP,678,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,79.9,Total,Units,%,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,82.4,Total,Units,%,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,78,Total,Units,%,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,71.7,Total,Units,%,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,80.8,Total,Units,%,Estimated value,Free,,Total
Sao Tome and Principe,ST,STP,678,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,72.9,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,48.4,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,32.2,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,36.9,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,38.5,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,41.2,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,42.9,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,48.1,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,53.1,Total,Units,%,Estimated value,Free,,Total
Saudi Arabia,SA,SAU,682,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,63.5,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,72.3,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,54.1,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,83.4,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,90.1,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,93.4,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,88.3,Total,Units,%,Estimated value,Free,,Total
Senegal,SN,SEN,686,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,92.4,Total,Units,%,Estimated value,Free,,Total
Serbia,RS,SRB,688,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Serbia,RS,SRB,688,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,15.1,Total,Units,%,Estimated value,Free,,Total
Serbia,RS,SRB,688,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,15.6,Total,Units,%,Estimated value,Free,,Total
Serbia,RS,SRB,688,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Serbia,RS,SRB,688,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Serbia,RS,SRB,688,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
Serbia,RS,SRB,688,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,44.3,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,84.8,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,94.4,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,81,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Sierra Leone,SL,SLE,694,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Singapore,SG,SGP,702,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Singapore,SG,SGP,702,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,22.4,Total,Units,%,Estimated value,Free,,Total
Singapore,SG,SGP,702,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,68.5,Total,Units,%,Estimated value,Free,,Total
Singapore,SG,SGP,702,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,89.8,Total,Units,%,Estimated value,Free,,Total
Singapore,SG,SGP,702,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Singapore,SG,SGP,702,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Singapore,SG,SGP,702,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,92.9,Total,Units,%,Estimated value,Free,,Total
Singapore,SG,SGP,702,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,90.3,Total,Units,%,Estimated value,Free,,Total
Slovakia,SK,SVK,703,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Slovenia,SI,SVN,705,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,16.3,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,25.3,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,20.4,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,27.4,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,24.3,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,18.4,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,23.8,Total,Units,%,Estimated value,Free,,Total
Somalia,SO,SOM,706,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,24,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,85,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,91.2,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,93.7,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,88.9,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,85.5,Total,Units,%,Estimated value,Free,,Total
South Africa,ZA,ZAF,710,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,84.8,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,18.4,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,26.9,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,18.9,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,29.1,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,21.2,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,23.7,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,27.7,Total,Units,%,Estimated value,Free,,Total
South Sudan,SS,SSD,728,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,37.2,Total,Units,%,Estimated value,Free,,Total
Spain,ES,ESP,724,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,82.3,Total,Units,%,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
Sri Lanka,LK,LKA,144,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,8.9,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,6.9,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,8,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,9.2,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,7.2,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,4.4,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,2.2,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,3.5,Total,Units,%,Estimated value,Free,,Total
Sudan,SD,SDN,736,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,1.5,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,73.8,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,72.2,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,71.2,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,71.4,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,73.7,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,72.8,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,73.2,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,66.9,Total,Units,%,Estimated value,Free,,Total
Suriname,SR,SUR,740,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,64.6,Total,Units,%,Estimated value,Free,,Total
Sweden,SE,SWE,752,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Switzerland,CH,CHE,756,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Syrian Arab Republic,SY,SYR,760,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,90,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,91.8,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,84.2,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,79.7,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,80,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,84.3,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,84.7,Total,Units,%,Estimated value,Free,,Total
Tajikistan,TJ,TJK,762,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,94,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,89.5,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,84.5,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,78.8,Total,Units,%,Estimated value,Free,,Total
Thailand,TH,THA,764,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,81.8,Total,Units,%,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,43.3,Total,Units,%,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,42.1,Total,Units,%,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,31.9,Total,Units,%,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,51.3,Total,Units,%,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,57.3,Total,Units,%,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,54.8,Total,Units,%,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,54.1,Total,Units,%,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,70.8,Total,Units,%,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,82.2,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,68.7,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,76.8,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,72.7,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,75.8,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,80.1,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,83.6,Total,Units,%,Estimated value,Free,,Total
Togo,TG,TGO,768,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,87.5,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,73.4,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,70.7,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,76.8,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,77,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,87.7,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,86.5,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,70,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,75.3,Total,Units,%,Estimated value,Free,,Total
Trinidad and Tobago,TT,TTO,780,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,68.1,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,12,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,6.4,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,8.9,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,2.5,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,7,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,7.2,Total,Units,%,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,10.2,Total,Units,%,Estimated value,Free,,Total
Turkey,TR,TUR,792,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Turkey,TR,TUR,792,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Turkey,TR,TUR,792,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Turkey,TR,TUR,792,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Turkey,TR,TUR,792,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,<1,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
